51.4921761	25.2911868	172871	4921734383	3328402	10.000000000000000	2016-07-11 03:50:54+03	51.492176100000002	25.291186799999998	107.000000000000000
51.4922841	25.2911475	172872	4921734476	3328402	10.000000000000000	2016-07-11 03:50:57+03	51.492284099999999	25.291147500000001	118.000000000000000
51.4925731	25.291023	172880	4921734755	3328402	10.000000000000000	2016-07-11 03:51:06+03	51.492573100000001	25.291022999999999	118.000000000000000
51.4928896	25.2908883	172883	4921735089	3328402	12.000000000000000	2016-07-11 03:51:16+03	51.492889599999998	25.290888299999999	114.000000000000000
51.4931413	25.2907711	172886	4921735456	3328402	7.000000000000000	2016-07-11 03:51:26+03	51.493141299999998	25.290771100000001	119.000000000000000
51.4932478	25.2907221	172892	4921735816	3328402	0.000000000000000	2016-07-11 03:51:36+03	51.493247799999999	25.290722100000000	121.000000000000000
51.4932771	25.2907166	172898	4921736143	3328402	0.000000000000000	2016-07-11 03:51:46+03	51.493277100000000	25.290716600000000	121.000000000000000
51.4932945	25.2907145	172902	4921736470	3328402	1.000000000000000	2016-07-11 03:51:56+03	51.493294499999998	25.290714500000000	272.000000000000000
51.4932945	25.290711	172909	4921736798	3328402	0.000000000000000	2016-07-11 03:52:06+03	51.493294499999998	25.290711000000002	282.000000000000000
51.4932998	25.2907106	172917	4921737112	3328402	0.000000000000000	2016-07-11 03:52:16+03	51.493299800000003	25.290710600000001	215.000000000000000
51.4933231	25.2907031	172920	4921737456	3328402	0.000000000000000	2016-07-11 03:52:26+03	51.493323099999998	25.290703100000002	113.000000000000000
51.4933711	25.2906893	172923	4921737824	3328402	6.000000000000000	2016-07-11 03:52:36+03	51.493371099999997	25.290689300000000	108.000000000000000
51.4935671	25.2906153	172926	4921738060	3328402	11.000000000000000	2016-07-11 03:52:44+03	51.493567100000000	25.290615299999999	119.000000000000000
51.4938498	25.2904728	172942	4921738375	3328402	13.000000000000000	2016-07-11 03:52:53+03	51.493849800000000	25.290472800000000	118.000000000000000
51.4940051	25.2903868	172949	4921738513	3328402	14.000000000000000	2016-07-11 03:52:58+03	51.494005100000003	25.290386800000000	129.000000000000000
51.4940566	25.2903381	172951	4921738569	3328402	15.000000000000000	2016-07-11 03:52:59+03	51.494056600000000	25.290338100000000	140.000000000000000
51.494199	25.2901168	172952	4921738784	3328402	14.000000000000000	2016-07-11 03:53:06+03	51.494199000000002	25.290116800000000	152.000000000000000
51.4942148	25.2900718	172954	4921738816	3328402	15.000000000000000	2016-07-11 03:53:08+03	51.494214800000002	25.290071800000000	163.000000000000000
51.4942288	25.2899861	172955	4921738887	3328402	15.000000000000000	2016-07-11 03:53:10+03	51.494228800000002	25.289986100000000	174.000000000000000
51.4942591	25.2898046	172957	4921739046	3328402	15.000000000000000	2016-07-11 03:53:14+03	51.494259100000001	25.289804600000000	163.000000000000000
51.4942986	25.289726	172959	4921739135	3328402	15.000000000000000	2016-07-11 03:53:17+03	51.494298600000000	25.289726000000002	152.000000000000000
51.4944148	25.2895406	172961	4921739321	3328402	13.000000000000000	2016-07-11 03:53:23+03	51.494414800000001	25.289540599999999	164.000000000000000
51.4944166	25.2895065	172962	4921739347	3328402	13.000000000000000	2016-07-11 03:53:24+03	51.494416600000001	25.289506500000002	175.000000000000000
51.4944135	25.289459	172963	4921739389	3328402	12.000000000000000	2016-07-11 03:53:25+03	51.494413500000000	25.289459000000001	187.000000000000000
51.4944013	25.2894203	172964	4921739430	3328402	12.000000000000000	2016-07-11 03:53:26+03	51.494401300000000	25.289420300000000	198.000000000000000
51.4943825	25.289383	172966	4921739472	3328402	13.000000000000000	2016-07-11 03:53:28+03	51.494382500000000	25.289383000000001	210.000000000000000
51.494353	25.2893506	172967	4921739508	3328402	13.000000000000000	2016-07-11 03:53:29+03	51.494352999999997	25.289350599999999	224.000000000000000
51.494324	25.28933	172968	4921739540	3328402	12.000000000000000	2016-07-11 03:53:30+03	51.494323999999999	25.289330000000000	236.000000000000000
51.494292	25.2893171	172970	4921739566	3328402	12.000000000000000	2016-07-11 03:53:31+03	51.494292000000002	25.289317100000002	248.000000000000000
51.49424	25.2893068	172971	4921739606	3328402	13.000000000000000	2016-07-11 03:53:32+03	51.494239999999998	25.289306799999999	259.000000000000000
51.4941836	25.2893076	172973	4921739662	3328402	13.000000000000000	2016-07-11 03:53:34+03	51.494183600000000	25.289307600000001	271.000000000000000
51.4937976	25.289347	172976	4921739956	3328402	16.000000000000000	2016-07-11 03:53:43+03	51.493797600000001	25.289346999999999	276.000000000000000
51.493373	25.2894095	172980	4921740282	3328402	15.000000000000000	2016-07-11 03:53:53+03	51.493372999999998	25.289409500000001	287.000000000000000
51.493172	25.2894813	172984	4921740443	3328402	13.000000000000000	2016-07-11 03:53:58+03	51.493172000000001	25.289481299999998	298.000000000000000
51.4930148	25.2895826	172985	4921740606	3328402	13.000000000000000	2016-07-11 03:54:03+03	51.493014799999997	25.289582599999999	309.000000000000000
51.492871	25.2896711	172988	4921740734	3328402	15.000000000000000	2016-07-11 03:54:07+03	51.492871000000001	25.289671100000000	298.000000000000000
51.4925433	25.2898498	172996	4921741043	3328402	13.000000000000000	2016-07-11 03:54:16+03	51.492543300000001	25.289849799999999	299.000000000000000
51.4922516	25.2900035	173001	4921741351	3328402	10.000000000000000	2016-07-11 03:54:26+03	51.492251600000003	25.290003500000001	294.000000000000000
51.4922138	25.2900126	173003	4921741393	3328402	10.000000000000000	2016-07-11 03:54:27+03	51.492213800000002	25.290012600000001	283.000000000000000
51.4921863	25.2900136	173005	4921741433	3328402	9.000000000000000	2016-07-11 03:54:28+03	51.492186300000000	25.290013600000002	272.000000000000000
51.4921693	25.2900096	173006	4921741467	3328402	8.000000000000000	2016-07-11 03:54:29+03	51.492169300000000	25.290009600000001	259.000000000000000
51.492154	25.290005	173007	4921741491	3328402	7.000000000000000	2016-07-11 03:54:30+03	51.492153999999999	25.290005000000001	248.000000000000000
51.492126	25.2899968	173008	4921741542	3328402	4.000000000000000	2016-07-11 03:54:32+03	51.492125999999999	25.289996800000001	236.000000000000000
51.4921316	25.2900021	173012	4921741882	3328402	3.000000000000000	2016-07-11 03:54:41+03	51.492131600000000	25.290002099999999	91.000000000000000
51.4922101	25.290017	173016	4921742223	3328402	2.000000000000000	2016-07-11 03:54:51+03	51.492210100000001	25.290016999999999	56.000000000000000
51.4922506	25.2900526	173026	4921742573	3328402	0.000000000000000	2016-07-11 03:55:01+03	51.492250599999998	25.290052599999999	34.000000000000000
51.4922513	25.290056	173036	4921742961	3328402	0.000000000000000	2016-07-11 03:55:11+03	51.492251300000000	25.290056000000000	34.000000000000000
51.4921766	25.2899971	173042	4921743240	3328402	8.000000000000000	2016-07-11 03:55:19+03	51.492176600000001	25.289997100000001	220.000000000000000
51.4921638	25.2899776	173043	4921743277	3328402	8.000000000000000	2016-07-11 03:55:20+03	51.492163800000000	25.289977600000000	209.000000000000000
51.4921575	25.289958	173046	4921743319	3328402	7.000000000000000	2016-07-11 03:55:21+03	51.492157499999998	25.289957999999999	196.000000000000000
51.4921551	25.2899421	173056	4921743631	3328402	1.000000000000000	2016-07-11 03:55:30+03	51.492155099999998	25.289942100000001	130.000000000000000
51.4921955	25.290021	173067	4921743930	3328402	2.000000000000000	2016-07-11 03:55:40+03	51.492195500000001	25.290020999999999	23.000000000000000
51.4922348	25.2900861	173074	4921744204	3328402	1.000000000000000	2016-07-11 03:55:50+03	51.492234799999999	25.290086100000000	16.000000000000000
51.4922405	25.2900945	173080	4921744523	3328402	0.000000000000000	2016-07-11 03:56:00+03	51.492240500000001	25.290094499999999	16.000000000000000
51.4922448	25.2901091	173086	4921744880	3328402	0.000000000000000	2016-07-11 03:56:10+03	51.492244800000002	25.290109099999999	16.000000000000000
51.4922428	25.2901201	173096	4921745242	3328402	0.000000000000000	2016-07-11 03:56:20+03	51.492242800000000	25.290120099999999	16.000000000000000
51.4922421	25.2901271	173106	4921745577	3328402	0.000000000000000	2016-07-11 03:56:30+03	51.492242099999999	25.290127099999999	16.000000000000000
51.4922433	25.2901366	173114	4921745929	3328402	0.000000000000000	2016-07-11 03:56:40+03	51.492243299999998	25.290136600000000	16.000000000000000
51.4922378	25.2901368	173123	4921746294	3328402	0.000000000000000	2016-07-11 03:56:50+03	51.492237799999998	25.290136799999999	16.000000000000000
51.4922296	25.2901231	173133	4921746646	3328402	0.000000000000000	2016-07-11 03:57:00+03	51.492229600000002	25.290123099999999	16.000000000000000
51.4922233	25.2901086	173139	4921747030	3328402	0.000000000000000	2016-07-11 03:57:10+03	51.492223299999999	25.290108600000000	212.000000000000000
51.4922166	25.2900856	173144	4921747369	3328402	1.000000000000000	2016-07-11 03:57:20+03	51.492216599999999	25.290085600000001	209.000000000000000
51.492182	25.2900106	173154	4921748201	3328402	7.000000000000000	2016-07-11 03:57:48+03	51.492182000000000	25.290010599999999	215.000000000000000
51.4921705	25.2900013	173155	4921748227	3328402	7.000000000000000	2016-07-11 03:57:48+03	51.492170500000000	25.290001300000000	230.000000000000000
51.4921475	25.2899901	173157	4921748253	3328402	7.000000000000000	2016-07-11 03:57:50+03	51.492147500000002	25.289990100000001	243.000000000000000
51.4921251	25.2899846	173159	4921748286	3328402	8.000000000000000	2016-07-11 03:57:51+03	51.492125100000003	25.289984600000000	257.000000000000000
51.4921033	25.2899846	173161	4921748317	3328402	7.000000000000000	2016-07-11 03:57:52+03	51.492103299999997	25.289984600000000	270.000000000000000
51.4920711	25.2899898	173163	4921748356	3328402	8.000000000000000	2016-07-11 03:57:53+03	51.492071099999997	25.289989800000001	281.000000000000000
51.4920491	25.2899991	173164	4921748396	3328402	8.000000000000000	2016-07-11 03:57:54+03	51.492049100000003	25.289999099999999	294.000000000000000
51.49202	25.2900171	173166	4921748448	3328402	8.000000000000000	2016-07-11 03:57:56+03	51.492019999999997	25.290017100000000	305.000000000000000
51.4918298	25.2901345	173177	4921748762	3328402	9.000000000000000	2016-07-11 03:58:05+03	51.491829799999998	25.290134500000001	300.000000000000000
51.4915823	25.2902635	173199	4921749111	3328402	10.000000000000000	2016-07-11 03:58:15+03	51.491582299999997	25.290263499999998	292.000000000000000
51.4915191	25.2902776	173205	4921749204	3328402	9.000000000000000	2016-07-11 03:58:17+03	51.491519099999998	25.290277600000000	281.000000000000000
51.4914886	25.290278	173207	4921749236	3328402	8.000000000000000	2016-07-11 03:58:19+03	51.491488599999997	25.290278000000001	269.000000000000000
51.4914575	25.2902733	173211	4921749287	3328402	7.000000000000000	2016-07-11 03:58:20+03	51.491457500000003	25.290273299999999	258.000000000000000
51.4914431	25.2902656	173214	4921749318	3328402	7.000000000000000	2016-07-11 03:58:21+03	51.491443099999998	25.290265600000001	246.000000000000000
51.4914293	25.2902546	173217	4921749336	3328402	8.000000000000000	2016-07-11 03:58:22+03	51.491429300000000	25.290254600000001	233.000000000000000
51.4914166	25.2902395	173220	4921749367	3328402	9.000000000000000	2016-07-11 03:58:22+03	51.491416600000001	25.290239499999998	222.000000000000000
51.491407	25.290222	173222	4921749383	3328402	10.000000000000000	2016-07-11 03:58:23+03	51.491407000000002	25.290222000000000	210.000000000000000
51.4914033	25.2902093	173223	4921749399	3328402	10.000000000000000	2016-07-11 03:58:24+03	51.491403300000002	25.290209300000001	199.000000000000000
51.4914005	25.290189	173224	4921749416	3328402	10.000000000000000	2016-07-11 03:58:24+03	51.491400499999997	25.290189000000002	185.000000000000000
51.4914041	25.2901713	173226	4921749450	3328402	10.000000000000000	2016-07-11 03:58:25+03	51.491404099999997	25.290171300000001	172.000000000000000
51.4914103	25.290157	173228	4921749470	3328402	9.000000000000000	2016-07-11 03:58:26+03	51.491410299999998	25.290157000000001	161.000000000000000
51.4914261	25.2901325	173231	4921749507	3328402	10.000000000000000	2016-07-11 03:58:27+03	51.491426099999998	25.290132499999999	150.000000000000000
51.4914538	25.2901013	173236	4921749579	3328402	10.000000000000000	2016-07-11 03:58:29+03	51.491453800000002	25.290101300000000	139.000000000000000
51.491497	25.2900466	173241	4921749649	3328402	11.000000000000000	2016-07-11 03:58:31+03	51.491497000000003	25.290046600000000	151.000000000000000
51.4916268	25.2897793	173246	4921749958	3328402	13.000000000000000	2016-07-11 03:58:41+03	51.491626799999999	25.289779299999999	158.000000000000000
51.4917371	25.2894726	173260	4921750314	3328402	14.000000000000000	2016-07-11 03:58:51+03	51.491737100000002	25.289472600000000	162.000000000000000
51.4918426	25.2892128	173270	4921750645	3328402	8.000000000000000	2016-07-11 03:59:01+03	51.491842599999998	25.289212800000001	164.000000000000000
51.4918608	25.2891243	173278	4921750820	3328402	7.000000000000000	2016-07-11 03:59:06+03	51.491860799999998	25.289124300000001	175.000000000000000
51.4918571	25.2890401	173289	4921750980	3328402	7.000000000000000	2016-07-11 03:59:10+03	51.491857099999997	25.289040100000001	186.000000000000000
51.491818	25.2888361	173298	4921751288	3328402	8.000000000000000	2016-07-11 03:59:19+03	51.491818000000002	25.288836100000001	198.000000000000000
51.4918011	25.2887888	173303	4921751350	3328402	9.000000000000000	2016-07-11 03:59:21+03	51.491801100000004	25.288788799999999	209.000000000000000
51.49168	25.2886058	173310	4921751676	3328402	9.000000000000000	2016-07-11 03:59:30+03	51.491680000000002	25.288605799999999	208.000000000000000
51.4916028	25.2884788	173314	4921751921	3328402	8.000000000000000	2016-07-11 03:59:37+03	51.491602800000003	25.288478800000000	196.000000000000000
51.4916	25.288453	173315	4921751995	3328402	4.000000000000000	2016-07-11 03:59:39+03	51.491599999999998	25.288453000000001	185.000000000000000
51.4915986	25.2884323	173320	4921752302	3328402	0.000000000000000	2016-07-11 03:59:48+03	51.491598600000003	25.288432300000000	186.000000000000000
51.4915961	25.2884223	173326	4921752643	3328402	0.000000000000000	2016-07-11 03:59:58+03	51.491596100000002	25.288422300000001	186.000000000000000
51.4915966	25.2884236	173332	4921752983	3328402	0.000000000000000	2016-07-11 04:00:08+03	51.491596600000001	25.288423600000002	186.000000000000000
51.4915951	25.2884185	173342	4921753339	3328402	0.000000000000000	2016-07-11 04:00:18+03	51.491595099999998	25.288418499999999	186.000000000000000
51.4915961	25.2884128	173350	4921753725	3328402	0.000000000000000	2016-07-11 04:00:28+03	51.491596100000002	25.288412800000000	186.000000000000000
51.4915986	25.2884121	173353	4921754064	3328402	0.000000000000000	2016-07-11 04:00:38+03	51.491598600000003	25.288412099999999	210.000000000000000
51.4916001	25.2884128	173356	4921754431	3328402	0.000000000000000	2016-07-11 04:00:48+03	51.491600099999999	25.288412800000000	210.000000000000000
51.4915956	25.2884106	173359	4921754783	3328402	0.000000000000000	2016-07-11 04:00:58+03	51.491595599999997	25.288410599999999	210.000000000000000
51.4915901	25.2884095	173364	4921755140	3328402	0.000000000000000	2016-07-11 04:01:08+03	51.491590100000003	25.288409500000000	210.000000000000000
51.4915925	25.2884093	173377	4921755493	3328402	0.000000000000000	2016-07-11 04:01:18+03	51.491592500000003	25.288409300000001	210.000000000000000
51.4915963	25.2884085	173383	4921755871	3328402	0.000000000000000	2016-07-11 04:01:28+03	51.491596299999998	25.288408499999999	210.000000000000000
51.4915968	25.2884086	173389	4921756190	3328402	0.000000000000000	2016-07-11 04:01:38+03	51.491596800000003	25.288408600000000	210.000000000000000
51.4916108	25.2883071	174345	4921801312	3328402	5.000000000000000	2016-07-11 04:21:27+03	51.491610799999997	25.288307100000001	195.000000000000000
